event_id,title,place,magnitude,magnitude_type,depth_km,depth_category,latitude,longitude,time_epoch_ms,time_iso_utc,seismic_energy_joules,usgs_alert_level,felt_reports_count,usgs_mmi,tsunami_alert,event_url
us6000tmwk,"M 4.6 - 38 km ENE of Tharyarwady, Burma (Myanmar)","38 km ENE of Tharyarwady, Burma (Myanmar)",4.6,mb,10.0,Shallow (0-70 km),17.7899,96.1264,1787456696575,2026-08-23 03:44:56,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmwk
us6000tmut,"M 4.5 - 62 km NNE of Ruteng, Indonesia","62 km NNE of Ruteng, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-8.1213,120.741,1787436062600,2026-08-22 22:01:02,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmut
us6000tmuq,"M 4.5 - 99 km WSW of Puerto Madero, Mexico","99 km WSW of Puerto Madero, Mexico",4.5,mb,10.0,Shallow (0-70 km),14.2546,-93.2061,1787435621566,2026-08-22 21:53:41,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmuq
us6000tmtu,"M 4.8 - 77 km S of Gorontalo, Indonesia","77 km S of Gorontalo, Indonesia",4.8,mww,110.1,Intermediate (70-300 km),-0.1606,123.032,1787428447401,2026-08-22 19:54:07,1000000000000.0,green,0,3.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmtu
us6000tmtm,"M 4.6 - 29 km NNE of Calama, Chile","29 km NNE of Calama, Chile",4.6,mwr,105.5,Intermediate (70-300 km),-22.2087,-68.8154,1787424387783,2026-08-22 18:46:27,501187233627.2715,green,0,3.0,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmtm
us6000tmte,"M 4.5 - 113 km SSW of Sungai Penuh, Indonesia","113 km SSW of Sungai Penuh, Indonesia",4.5,mb,37.8,Shallow (0-70 km),-2.9378,100.862,1787420409267,2026-08-22 17:40:09,354813389233.57605,green,0,4.0,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmte
us6000tmt8,"M 4.6 - 80 km N of Ruteng, Indonesia","80 km N of Ruteng, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-7.8936,120.5992,1787416976593,2026-08-22 16:42:56,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmt8
us6000tmt7,"M 4.7 - 170 km SW of Sungai Penuh, Indonesia","170 km SW of Sungai Penuh, Indonesia",4.7,mb,26.3,Shallow (0-70 km),-3.2971,100.4875,1787416384780,2026-08-22 16:33:04,707945784384.1403,green,0,4.7,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmt7
us6000tmrx,"M 4.8 - 83 km NNE of Ruteng, Indonesia","83 km NNE of Ruteng, Indonesia",4.8,mb,10.0,Shallow (0-70 km),-7.8939,120.6999,1787387340857,2026-08-22 08:29:00,1000000000000.0,green,0,5.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmrx
us6000tmrw,M 6.2 - Scotia Sea,Scotia Sea,6.2,mww,10.0,Shallow (0-70 km),-60.3789,-47.6047,1787386957740,2026-08-22 08:22:37,125892541179417.14,green,0,3.837,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmrw
us6000tmrq,"M 4.6 - 76 km SSW of San Jose Village, Northern Mariana Islands","76 km SSW of San Jose Village, Northern Mariana Islands",4.6,mb,115.9,Intermediate (70-300 km),14.337,145.3295,1787384631050,2026-08-22 07:43:51,501187233627.2715,green,0,2.9,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmrq
us6000tmrn,M 5.7 - Scotia Sea,Scotia Sea,5.7,mb,10.0,Shallow (0-70 km),-60.2649,-47.2591,1787384412697,2026-08-22 07:40:12,22387211385683.47,green,0,3.559,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmrn
us6000tmri,M 4.9 - northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,4.9,mb,10.0,Shallow (0-70 km),12.5208,-44.6327,1787383285611,2026-08-22 07:21:25,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmri
us6000tmrf,"M 5.0 - 45 km SE of Lukatan, Philippines","45 km SE of Lukatan, Philippines",5.0,mb,107.8,Intermediate (70-300 km),6.7397,126.7362,1787381019032,2026-08-22 06:43:39,1995262314968.8828,green,2,3.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmrf
us6000tmra,"M 4.9 - 167 km SE of San Jose Village, Northern Mariana Islands","167 km SE of San Jose Village, Northern Mariana Islands",4.9,mb,10.0,Shallow (0-70 km),13.8954,146.7194,1787377627443,2026-08-22 05:47:07,1412537544622.7554,green,1,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmra
us6000tmr7,"M 4.7 - 71 km NNW of Ende, Indonesia","71 km NNW of Ende, Indonesia",4.7,mb,10.0,Shallow (0-70 km),-8.2301,121.4575,1787377511914,2026-08-22 05:45:11,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmr7
us6000tmr1,"M 4.5 - 89 km W of Paramonga, Peru","89 km W of Paramonga, Peru",4.5,mb,35.6,Shallow (0-70 km),-10.7829,-78.6432,1787373913659,2026-08-22 04:45:13,354813389233.57605,green,0,4.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmr1
us6000tmr2,"M 5.0 - 5 km NNE of Bangonay, Philippines","5 km NNE of Bangonay, Philippines",5.0,mb,10.0,Shallow (0-70 km),9.3576,125.5685,1787373848708,2026-08-22 04:44:08,1995262314968.8828,green,2,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmr2
us7000tccj,"M 4.5 - 22 km W of Harrison, Philippines","22 km W of Harrison, Philippines",4.5,mb,35.0,Shallow (0-70 km),13.4148,120.2316,1787365598306,2026-08-22 02:26:38,354813389233.57605,green,0,4.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tccj
us6000tmq8,"M 4.6 - 31 km N of Ruteng, Indonesia","31 km N of Ruteng, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-8.3321,120.4149,1787363968567,2026-08-22 01:59:28,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmq8
us7000tcci,M 4.7 - southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,4.7,mb,10.0,Shallow (0-70 km),-12.4487,-14.9975,1787363459190,2026-08-22 01:50:59,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcci
us6000tmq6,M 5.3 - southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge,5.3,mww,10.0,Shallow (0-70 km),-12.7437,-14.759,1787362497440,2026-08-22 01:34:57,5623413251903.491,green,0,6.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmq6
us6000tmq5,"M 5.2 - 52 km N of Ruteng, Indonesia","52 km N of Ruteng, Indonesia",5.2,mww,10.0,Shallow (0-70 km),-8.1406,120.5537,1787362258707,2026-08-22 01:30:58,3981071705534.9854,green,0,6.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmq5
us6000tmnz,"M 4.7 - 148 km NE of Diego de Almagro, Chile","148 km NE of Diego de Almagro, Chile",4.7,mb,105.5,Intermediate (70-300 km),-25.5602,-68.8851,1787351163341,2026-08-21 22:26:03,707945784384.1403,green,0,3.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmnz
us6000tmn5,"M 4.9 - 83 km NNE of Ruteng, Indonesia","83 km NNE of Ruteng, Indonesia",4.9,mb,10.0,Shallow (0-70 km),-7.8778,120.6371,1787343713693,2026-08-21 20:21:53,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmn5
us6000tmm3,"M 4.7 - 197 km SE of Miyakojima, Japan","197 km SE of Miyakojima, Japan",4.7,mb,10.0,Shallow (0-70 km),23.7035,126.854,1787335520871,2026-08-21 18:05:20,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmm3
us6000tmlu,"M 5.8 - 187 km SW of Labuan, Indonesia","187 km SW of Labuan, Indonesia",5.8,mww,9.0,Shallow (0-70 km),-7.5318,104.5854,1787334104174,2026-08-21 17:41:44,31622776601683.793,green,1,3.663,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmlu
us6000tmlk,"M 4.9 - 87 km N of Ruteng, Indonesia","87 km N of Ruteng, Indonesia",4.9,mb,10.0,Shallow (0-70 km),-7.8211,120.4191,1787331997509,2026-08-21 17:06:37,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmlk
us6000tmlh,"M 4.6 - 131 km W of Pangai, Tonga","131 km W of Pangai, Tonga",4.6,mb,272.9,Intermediate (70-300 km),-19.6215,-175.5959,1787330736257,2026-08-21 16:45:36,501187233627.2715,green,0,2.0,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmlh
us6000tmkv,"M 4.5 - 32 km WNW of Ruteng, Indonesia","32 km WNW of Ruteng, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-8.4834,120.1965,1787328329136,2026-08-21 16:05:29,354813389233.57605,green,1,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmkv
us6000tmyx,M 4.5 - southern East Pacific Rise,southern East Pacific Rise,4.5,mb,10.0,Shallow (0-70 km),-35.3404,-105.5777,1787327365152,2026-08-21 15:49:25,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmyx
us6000tmys,M 4.6 - northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,4.6,mb,10.0,Shallow (0-70 km),48.0431,-27.6401,1787319847256,2026-08-21 13:44:07,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmys
us6000tmfv,M 4.5 - south of the Fiji Islands,south of the Fiji Islands,4.5,mb,522.3,Deep (>300 km),-24.5302,179.8055,1787317873084,2026-08-21 13:11:13,354813389233.57605,green,0,1.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmfv
us6000tmft,M 5.4 - South Sandwich Islands region,South Sandwich Islands region,5.4,mb,152.0,Intermediate (70-300 km),-58.837,-26.5525,1787317600031,2026-08-21 13:06:40,7943282347242.8545,green,0,2.98,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmft
us6000tmfl,"M 4.9 - 149 km WSW of Fakfak, Indonesia","149 km WSW of Fakfak, Indonesia",4.9,mb,10.0,Shallow (0-70 km),-3.4075,131.0401,1787315570793,2026-08-21 12:32:50,1412537544622.7554,green,0,6.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmfl
us6000tmfi,M 4.7 - Kermadec Islands region,Kermadec Islands region,4.7,mb,75.8,Intermediate (70-300 km),-31.9442,-178.6766,1787314743257,2026-08-21 12:19:03,707945784384.1403,green,0,3.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmfi
us6000tmfe,"M 5.4 - 153 km SSE of Tateyama, Japan","153 km SSE of Tateyama, Japan",5.4,mww,65.5,Shallow (0-70 km),33.6984,140.4935,1787313727291,2026-08-21 12:02:07,7943282347242.8545,green,9,3.571,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmfe
us6000tmfc,M 4.5 - Banda Sea,Banda Sea,4.5,mb,170.8,Intermediate (70-300 km),-6.4292,130.0009,1787313328185,2026-08-21 11:55:28,354813389233.57605,green,0,2.4,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmfc
us6000tmfd,"M 4.6 - 63 km NE of Ruteng, Indonesia","63 km NE of Ruteng, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-8.2668,120.9283,1787313289869,2026-08-21 11:54:49,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmfd
us6000tmf7,"M 4.5 - 49 km N of Ruteng, Indonesia","49 km N of Ruteng, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-8.1698,120.5136,1787311012040,2026-08-21 11:16:52,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmf7
us6000tmf5,"M 4.7 - 40 km NNE of Ruteng, Indonesia","40 km NNE of Ruteng, Indonesia",4.7,mb,9.3,Shallow (0-70 km),-8.2545,120.5639,1787310183467,2026-08-21 11:03:03,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmf5
us6000tmf2,"M 4.5 - 237 km NNW of Kuril’sk, Russia","237 km NNW of Kuril’sk, Russia",4.5,mb,350.5,Deep (>300 km),47.2192,146.7826,1787308737051,2026-08-21 10:38:57,354813389233.57605,green,0,1.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmf2
us6000tmes,"M 5.1 - 1 km N of Alegria, Philippines","1 km N of Alegria, Philippines",5.1,mb,10.0,Shallow (0-70 km),9.4833,125.5784,1787304156390,2026-08-21 09:22:36,2818382931264.449,green,1,6.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmes
us6000tmer,"M 5.2 - 19 km W of Jabonga, Philippines","19 km W of Jabonga, Philippines",5.2,mb,10.0,Shallow (0-70 km),9.3382,125.342,1787303540890,2026-08-21 09:12:20,3981071705534.9854,green,5,6.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmer
us6000tmek,"M 4.5 - 47 km N of Ruteng, Indonesia","47 km N of Ruteng, Indonesia",4.5,mb,8.6,Shallow (0-70 km),-8.184,120.4425,1787301016147,2026-08-21 08:30:16,354813389233.57605,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmek
us6000tmej,"M 4.9 - 86 km N of Ruteng, Indonesia","86 km N of Ruteng, Indonesia",4.9,mb,35.1,Shallow (0-70 km),-7.8322,120.4643,1787300040531,2026-08-21 08:14:00,1412537544622.7554,green,0,4.7,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmej
us6000tmei,M 5.1 - south of Tonga,south of Tonga,5.1,mb,10.0,Shallow (0-70 km),-24.8208,-175.2565,1787299953842,2026-08-21 08:12:33,2818382931264.449,green,0,6.3,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmei
us6000tme0,M 4.6 - south of Africa,south of Africa,4.6,mb,10.0,Shallow (0-70 km),-53.142,23.5692,1787291806764,2026-08-21 05:56:46,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tme0
us6000tmd2,"M 4.6 - 26 km NNE of Ruteng, Indonesia","26 km NNE of Ruteng, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-8.3786,120.5112,1787279587261,2026-08-21 02:33:07,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmd2
us6000tmcn,"M 4.6 - 75 km NNW of Ende, Indonesia","75 km NNW of Ende, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-8.2424,121.3386,1787276322201,2026-08-21 01:38:42,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmcn
us6000tmcj,"M 4.6 - 40 km NNE of Ruteng, Indonesia","40 km NNE of Ruteng, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-8.2718,120.6,1787275085731,2026-08-21 01:18:05,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmcj
us6000tmc4,"M 4.7 - 10 km W of Onna, Japan","10 km W of Onna, Japan",4.7,mb,42.7,Shallow (0-70 km),26.504,127.747,1787270480609,2026-08-21 00:01:20,707945784384.1403,green,1,4.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmc4
us6000tmbw,M 5.0 - Pacific-Antarctic Ridge,Pacific-Antarctic Ridge,5.0,mb,10.0,Shallow (0-70 km),-56.8834,-141.5484,1787269001316,2026-08-20 23:36:41,1995262314968.8828,green,0,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmbw
us6000tmb4,"M 4.5 - 79 km N of Saipan, Northern Mariana Islands","79 km N of Saipan, Northern Mariana Islands",4.5,mb,211.3,Intermediate (70-300 km),15.9213,145.6136,1787263060222,2026-08-20 21:57:40,354813389233.57605,green,0,2.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tmb4
us6000tma7,"M 4.7 - 98 km NNE of Ruteng, Indonesia","98 km NNE of Ruteng, Indonesia",4.7,mb,10.0,Shallow (0-70 km),-7.7732,120.7536,1787259146299,2026-08-20 20:52:26,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tma7
us6000tm9h,"M 5.0 - 81 km NNW of Ende, Indonesia","81 km NNW of Ende, Indonesia",5.0,mb,10.0,Shallow (0-70 km),-8.1732,121.3645,1787255631720,2026-08-20 19:53:51,1995262314968.8828,green,0,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm9h
us6000tm93,"M 5.0 - 69 km NW of Ende, Indonesia","69 km NW of Ende, Indonesia",5.0,mb,10.0,Shallow (0-70 km),-8.402,121.2108,1787253842793,2026-08-20 19:24:02,1995262314968.8828,green,0,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm93
us7000tc71,"M 4.5 - 83 km NE of Ruteng, Indonesia","83 km NE of Ruteng, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-7.9984,120.9016,1787253334627,2026-08-20 19:15:34,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc71
us7000tc70,"M 5.0 - 41 km ENE of Labuan Bajo, Indonesia","41 km ENE of Labuan Bajo, Indonesia",5.0,mb,10.0,Shallow (0-70 km),-8.3073,120.2123,1787250602521,2026-08-20 18:30:02,1995262314968.8828,green,0,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc70
us6000tm8j,"M 5.1 - 180 km SE of Kokopo, Papua New Guinea","180 km SE of Kokopo, Papua New Guinea",5.1,mb,35.0,Shallow (0-70 km),-5.478,153.4364,1787250320048,2026-08-20 18:25:20,2818382931264.449,green,0,5.0,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm8j
us6000tm8h,"M 5.6 - 68 km NNW of Ende, Indonesia","68 km NNW of Ende, Indonesia",5.6,mb,10.0,Shallow (0-70 km),-8.297,121.3718,1787249571589,2026-08-20 18:12:51,15848931924611.11,green,0,5.223,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm8h
us6000tm42,"M 5.0 - 172 km NE of Lorengau, Papua New Guinea","172 km NE of Lorengau, Papua New Guinea",5.0,mb,10.0,Shallow (0-70 km),-1.143,148.5466,1787234100046,2026-08-20 13:55:00,1995262314968.8828,green,0,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm42
us6000tm9q,"M 4.5 - 105 km NNW of Ende, Indonesia","105 km NNW of Ende, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-7.995,121.216,1787228928185,2026-08-20 12:28:48,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm9q
us6000tm3t,"M 4.8 - 216 km E of Levuka, Fiji","216 km E of Levuka, Fiji",4.8,mb,574.0,Deep (>300 km),-17.8188,-178.6541,1787228856949,2026-08-20 12:27:36,1000000000000.0,green,0,1.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm3t
us6000tm31,"M 4.6 - 86 km NNE of Ruteng, Indonesia","86 km NNE of Ruteng, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-7.9402,120.8686,1787220506207,2026-08-20 10:08:26,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm31
us6000tm30,"M 4.6 - 269 km SSE of Dunhuang, China","269 km SSE of Dunhuang, China",4.6,mb,10.0,Shallow (0-70 km),37.8289,95.5341,1787220340909,2026-08-20 10:05:40,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm30
us6000tm2y,"M 5.0 - 273 km SSE of Dunhuang, China","273 km SSE of Dunhuang, China",5.0,mww,10.0,Shallow (0-70 km),37.793,95.5387,1787219387985,2026-08-20 09:49:47,1995262314968.8828,green,0,6.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm2y
us6000tm2v,"M 5.3 - 48 km NNE of Ruteng, Indonesia","48 km NNE of Ruteng, Indonesia",5.3,mb,10.0,Shallow (0-70 km),-8.2215,120.6701,1787218252720,2026-08-20 09:30:52,5623413251903.491,green,1,6.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm2v
us6000tm2t,"M 4.8 - 69 km NNE of Ruteng, Indonesia","69 km NNE of Ruteng, Indonesia",4.8,mb,30.9,Shallow (0-70 km),-8.0089,120.6397,1787216038163,2026-08-20 08:53:58,1000000000000.0,green,0,4.7,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm2t
us6000tm2k,"M 5.0 - 44 km N of Ruteng, Indonesia","44 km N of Ruteng, Indonesia",5.0,mb,35.0,Shallow (0-70 km),-8.2074,120.4906,1787212893960,2026-08-20 08:01:33,1995262314968.8828,green,0,4.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm2k
us7000tc6d,"M 4.5 - 64 km N of Ruteng, Indonesia","64 km N of Ruteng, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-8.0268,120.5156,1787212706702,2026-08-20 07:58:26,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc6d
us6000tm2j,"M 5.0 - 40 km NNW of Ruteng, Indonesia","40 km NNW of Ruteng, Indonesia",5.0,mb,15.9,Shallow (0-70 km),-8.2667,120.3323,1787212503944,2026-08-20 07:55:03,1995262314968.8828,green,0,5.7,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm2j
us7000tc6c,"M 4.5 - 44 km NNE of Ruteng, Indonesia","44 km NNE of Ruteng, Indonesia",4.5,mb,32.7,Shallow (0-70 km),-8.2387,120.608,1787212233124,2026-08-20 07:50:33,354813389233.57605,green,0,4.2,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc6c
us7000tc69,"M 4.6 - 187 km SSE of Vilyuchinsk, Russia","187 km SSE of Vilyuchinsk, Russia",4.6,mb,10.0,Shallow (0-70 km),51.4374,159.6591,1787208946780,2026-08-20 06:55:46,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc69
us7000tc66,"M 4.6 - 79 km N of Ruteng, Indonesia","79 km N of Ruteng, Indonesia",4.6,mb,9.9,Shallow (0-70 km),-7.8919,120.4649,1787202539619,2026-08-20 05:08:59,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc66
us6000tm25,"M 4.7 - 80 km S of Antofagasta, Chile","80 km S of Antofagasta, Chile",4.7,mwr,46.1,Shallow (0-70 km),-24.3787,-70.3836,1787201572913,2026-08-20 04:52:52,707945784384.1403,green,0,4.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm25
us6000tm22,"M 4.7 - 70 km NE of Labuan Bajo, Indonesia","70 km NE of Labuan Bajo, Indonesia",4.7,mb,10.0,Shallow (0-70 km),-7.9865,120.2661,1787200402586,2026-08-20 04:33:22,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm22
us6000tm1y,"M 4.7 - 39 km N of Ruteng, Indonesia","39 km N of Ruteng, Indonesia",4.7,mb,10.0,Shallow (0-70 km),-8.2605,120.5326,1787199836665,2026-08-20 04:23:56,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm1y
us6000tm1q,"M 4.5 - 38 km NW of Ruteng, Indonesia","38 km NW of Ruteng, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-8.3363,120.2512,1787197005756,2026-08-20 03:36:45,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm1q
us6000tm1m,"M 4.7 - 81 km W of San Antonio de los Cobres, Argentina","81 km W of San Antonio de los Cobres, Argentina",4.7,mb,163.4,Intermediate (70-300 km),-24.3196,-67.1118,1787195346589,2026-08-20 03:09:06,707945784384.1403,green,0,2.7,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm1m
us6000tm1l,"M 4.6 - 42 km NNE of Ruteng, Indonesia","42 km NNE of Ruteng, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-8.2526,120.5899,1787194856717,2026-08-20 03:00:56,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm1l
us6000tm1j,"M 5.6 - 42 km N of Ruteng, Indonesia","42 km N of Ruteng, Indonesia",5.6,mww,10.0,Shallow (0-70 km),-8.2328,120.5308,1787194018986,2026-08-20 02:46:58,15848931924611.11,green,1,6.739,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm1j
us6000tm1e,"M 4.7 - 40 km NNE of Ruteng, Indonesia","40 km NNE of Ruteng, Indonesia",4.7,mb,10.0,Shallow (0-70 km),-8.2567,120.5716,1787192687902,2026-08-20 02:24:47,707945784384.1403,green,0,5.8,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm1e
us6000tm16,"M 5.0 - 84 km S of Isangel, Vanuatu","84 km S of Isangel, Vanuatu",5.0,mb,69.9,Shallow (0-70 km),-20.2995,169.2335,1787185224463,2026-08-20 00:20:24,1995262314968.8828,green,0,4.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm16
us6000tm15,"M 4.6 - 28 km NNW of Ruteng, Indonesia","28 km NNW of Ruteng, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-8.3732,120.3549,1787183544685,2026-08-19 23:52:24,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm15
us6000tm10,"M 4.6 - 41 km NNE of Ruteng, Indonesia","41 km NNE of Ruteng, Indonesia",4.6,mb,10.0,Shallow (0-70 km),-8.2614,120.5935,1787181613816,2026-08-19 23:20:13,501187233627.2715,green,0,5.6,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm10
us7000tbs4,"M 4.5 - 46 km N of Ruteng, Indonesia","46 km N of Ruteng, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-8.1888,120.4423,1787181017881,2026-08-19 23:10:17,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbs4
us7000tbs3,"M 4.5 - 19 km ESE of Labuan Bajo, Indonesia","19 km ESE of Labuan Bajo, Indonesia",4.5,mb,13.3,Shallow (0-70 km),-8.5819,120.0407,1787180148834,2026-08-19 22:55:48,354813389233.57605,green,0,5.1,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbs3
us6000tm0u,"M 5.8 - 31 km NNE of Ruteng, Indonesia","31 km NNE of Ruteng, Indonesia",5.8,mww,10.0,Shallow (0-70 km),-8.3418,120.5442,1787179517290,2026-08-19 22:45:17,31622776601683.793,green,5,6.677,False,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tm0u
us7000tbs2,"M 4.5 - 74 km N of Ruteng, Indonesia","74 km N of Ruteng, Indonesia",4.5,mb,10.0,Shallow (0-70 km),-7.9443,120.4098,1787179451170,2026-08-19 22:44:11,354813389233.57605,green,0,5.5,False,https://earthquake.usgs.gov/earthquakes/eventpage/us7000tbs2
